study_Country,Year,Perc_Male,Perc_Female,Perc_<18 years,Perc_18:65 years,Perc_>65 years,white,hispanic,black,american_indian,asian,hawaiian,mixed
Turkmenistan,2019,0.4896805441079468,0.5103213665485783,0.3530084903697032,0.6138181031472334,0.0331698791171708,,,,,,,
Turkmenistan,2020,0.4896771414215654,0.510323290238328,0.3547039993001354,0.6116276801043351,0.0336650112030131,,,,,,,
Turkmenistan,2021,0.4896666588174945,0.5103336231886919,0.3567897148959756,0.6089055015599877,0.0343016814759865,,,,,,,
Turkmenistan,2022,0.4899077452650674,0.5100918398085363,0.3588702550054646,0.6055734573244053,0.0355531065677592,,,,,,,
Turkmenistan,2023,0.4903770648048181,0.5096236141337077,0.3604870270463309,0.6020616375698509,0.0374478049034841,,,,,,,
United Kingdom,2000,0.5158366215207423,0.4853897835128506,0.3186520209022075,0.643755998720273,0.0375919803775194,,,,,,,
United Kingdom,2001,0.5159414375350712,0.4851298270672856,0.3170433096974953,0.6449523032188951,0.0380043870836096,,,,,,,
United Kingdom,2002,0.515398418933993,0.4856200591687278,0.3135457587661865,0.6479945681167855,0.0384596731170279,,,,,,,
United Kingdom,2003,0.51441445583705,0.4867810014253529,0.3077842659432617,0.6524897696445814,0.0397259644121568,,,,,,,
United Kingdom,2004,0.5130020541060268,0.4878720335649665,0.3009483851230278,0.6574450417376863,0.0416065731392858,,,,,,,
United Kingdom,2005,0.5118903835741951,0.489025863146058,0.2934488359501895,0.6626546166340427,0.0438965474157677,,,,,,,
United Kingdom,2006,0.5108963652270739,0.4899785254115962,0.2858904000636284,0.6675415573053368,0.0465680426310347,,,,,,,
United Kingdom,2007,0.5097755800684671,0.4909090909090909,0.2792696842906048,0.6712818562190948,0.0494484594903004,,,,,,,
United Kingdom,2008,0.5089975229491476,0.491767448637622,0.2740055369371995,0.6732114235756957,0.0527830394871047,,,,,,,
United Kingdom,2009,0.5083886752883607,0.4926948619363859,0.2700104858441104,0.6735756728416638,0.0564138413142258,,,,,,,
United Kingdom,2010,0.507610119947586,0.4932970466686825,0.2664717938379867,0.6737224070154219,0.0598057991465914,,,,,,,
United Kingdom,2011,0.5067055393586006,0.4942014901198575,0.2612568837058633,0.6749919015225138,0.0637512147716229,,,,,,,
United Kingdom,2012,0.5057539188852949,0.4949614331923364,0.2538566807663598,0.6789002239363026,0.0672430952973376,,,,,,,
United Kingdom,2013,0.5052709725315516,0.4955902004454343,0.2453749072011878,0.6845137342242019,0.0701113585746102,,,,,,,
United Kingdom,2014,0.5047752088262965,0.4959375089089717,0.2373635145536961,0.6897967329019016,0.0728112438349915,,,,,,,
United Kingdom,2015,0.5040947805197641,0.496423891679406,0.2289801266652107,0.69496614981437,0.0759991264468224,,,,,,,
United Kingdom,2016,0.50359918627093,0.4968441917479526,0.2211413071827239,0.6991810547180637,0.0796254759793438,,,,,,,
United Kingdom,2017,0.5032180511382134,0.4975082016478425,0.2147454358768876,0.7020109689213894,0.0832185520022038,,,,,,,
United Kingdom,2018,0.5025974025974026,0.498027898027898,0.2088985088985089,0.7041125541125541,0.0869408369408369,,,,,,,
United Kingdom,2019,0.502211108795814,0.4982982565812322,0.2036303859600379,0.7057257298974323,0.0905975781991618,,,,,,,
United Kingdom,2020,0.5018578988852607,0.4989528206283076,0.1998423600945839,0.7067672559396464,0.0933453439927936,,,,,,,
United Kingdom,2021,0.5014360832486412,0.4992267244045777,0.1973620255401882,0.7070390172771862,0.0955547700057443,,,,,,,
United Kingdom,2022,0.5012317687326953,0.4994004665460332,0.1960365388388672,0.7062286075563017,0.0976912511718153,,,,,,,
United Kingdom,2023,0.5010493065922417,0.4994266675320741,0.1954955539689751,0.7042902576750828,0.1001709179810043,,,,,,,
Tuvalu,2000,0.492159732385532,0.5099310056449927,0.4151160359606941,0.5290612586242944,0.0558227054150115,,,,,,,
Tuvalu,2001,0.4928184845961698,0.5086386344712739,0.4161115736885928,0.5295587010824313,0.0543297252289758,,,,,,,
Tuvalu,2002,0.4944530844997408,0.5075168481078279,0.4165889061689994,0.5307413167444271,0.0526697770865733,,,,,,,
Tuvalu,2003,0.4961399897066392,0.5060216160576428,0.415748841996912,0.5330931549150798,0.0511580030880082,,,,,,,
Tuvalu,2004,0.4977131822339669,0.5049293627401159,0.4129484703730053,0.5353186299420672,0.0517328996849273,,,,,,,
Tuvalu,2005,0.4993978321959053,0.5025090325170615,0.4093737454837414,0.5381372942593337,0.0524889602569249,,,,,,,
Tuvalu,2006,0.5008930343322088,0.5012899384798571,0.4058344909704306,0.5412780313554276,0.0528874776741416,,,,,,,
Tuvalu,2007,0.5030380243041944,0.498921991375931,0.4014112112896903,0.5455703645629165,0.0530184241473931,,,,,,,
Tuvalu,2008,0.5043503480278422,0.4973897911832947,0.397138437741686,0.5496906419180201,0.0531709203402938,,,,,,,
Tuvalu,2009,0.5071094570092566,0.4956579826319305,0.393644431720584,0.5542513598625823,0.0521042084168336,,,,,,,
Tuvalu,2010,0.5083215796897038,0.4936530324400564,0.3905030559473437,0.5585331452750353,0.050963798777621,,,,,,,
Tuvalu,2011,0.5099962976675305,0.4919474268789337,0.3879118844872269,0.5620140688633839,0.0500740466493891,,,,,,,
Tuvalu,2012,0.5116788321167883,0.4895985401459854,0.3862226277372262,0.5645985401459854,0.0491788321167883,,,,,,,
Tuvalu,2013,0.5126042800145085,0.4885745375408052,0.383297062023939,0.567645992020312,0.049056945955749,,,,,,,
Tuvalu,2014,0.5132188607249932,0.4885981648042155,0.3793040792223131,0.5716362314890524,0.0490596892886345,,,,,,,
Tuvalu,2015,0.5128812016385981,0.4886663632225762,0.3762403277196177,0.5744196631770596,0.0493400091033227,,,,,,,
Tuvalu,2016,0.5137430371655557,0.4882659117888777,0.373299242078349,0.5772988768149028,0.0494018811067482,,,,,,,
Tuvalu,2017,0.5147814910025706,0.487146529562982,0.3708226221079691,0.5798751377157547,0.0493022401762761,,,,,,,
Tuvalu,2018,0.5148955916473318,0.4867749419953596,0.3699303944315545,0.580046403712297,0.0500232018561484,,,,,,,
Tuvalu,2019,0.5139111572196549,0.4882580401773083,0.3700839385079694,0.5788927661982458,0.0510232952937847,,,,,,,
Tuvalu,2020,0.512712270939269,0.4894943874124532,0.3702388947519908,0.5776647798138732,0.052096325434136,,,,,,,
Tuvalu,2021,0.512629723908361,0.4901116115136087,0.3704719013119248,0.5768552966516546,0.0526728020364206,,,,,,,
Tuvalu,2022,0.5125848981222533,0.4904115061925689,0.37365161805833,0.5727127447063524,0.0536356372353176,,,,,,,
Tuvalu,2023,0.5127579546609738,0.489681813561045,0.3792823015146894,0.5640947443326217,0.0566229541526888,,,,,,,
Uganda,2000,0.4913468902996388,0.508652984701184,0.5673511816047211,0.4087571840152052,0.0238887177326082,,,,,,,
Uganda,2001,0.4915618396069002,0.5084383220374887,0.5688712994649004,0.4078084665936411,0.0233169202314844,,,,,,,
Uganda,2002,0.4917614438360087,0.5082389478159762,0.5699358850034575,0.4073374511100827,0.0227229823578013,,,,,,,
Uganda,2003,0.4919359441386963,0.5080643594421459,0.5705356425918457,0.4073476582001512,0.0221125629190269,,,,,,,
Uganda,2004,0.4920938556327635,0.507906365324983,0.5713172981596097,0.4071834394525875,0.0214949168854547,,,,,,,
Uganda,2005,0.4922553456517702,0.5077447973929247,0.5718539965686439,0.4072613706943189,0.0208801983514957,,,,,,,
Uganda,2006,0.4924263227710073,0.5075736772289926,0.5719212037366807,0.4077988108983102,0.0202754010774117,,,,,,,
Uganda,2007,0.4926172810046511,0.5073826178266412,0.5715555815146965,0.4087519632630793,0.0196877340158668,,,,,,,
Uganda,2008,0.4928240915680874,0.5071763013650366,0.570740012262133,0.4101298748756858,0.0191252011981316,,,,,,,
Uganda,2009,0.4930352460595475,0.5069648493264809,0.5696402423733544,0.4117618031545876,0.0185926764451547,,,,,,,
Uganda,2010,0.4932450576555653,0.5067549423444347,0.5683076325186391,0.4135646286251263,0.0181220273582605,,,,,,,
Uganda,2011,0.4934578772947288,0.5065423925335983,0.5666120843935463,0.4156402871800874,0.0177413923939172,,,,,,,
Uganda,2012,0.4936673489540686,0.5063326219231977,0.564478780535623,0.4180607719225163,0.0174536036994724,,,,,,,
Uganda,2013,0.493867088509086,0.5061325719039931,0.5618661716243999,0.4208472410685102,0.017279116394832,,,,,,,
Uganda,2014,0.4940644107421502,0.5059356991614138,0.558580440506673,0.424156099988504,0.0172551617857394,,,,,,,
Uganda,2015,0.4942621846827373,0.5057379485388852,0.5545049491166674,0.4280845834739376,0.0174010353185175,,,,,,,
Uganda,2016,0.4944719798393537,0.5055280974819218,0.5491366267712081,0.4332135807191461,0.0176385551509333,,,,,,,
Uganda,2017,0.4946892261576811,0.5053109480696901,0.5429913007775717,0.4391149010597603,0.017880133758833,,,,,,,
Uganda,2018,0.4949007765728005,0.5050990550196761,0.5371679132953385,0.4446949573181958,0.0181208900895757,,,,,,,
Uganda,2019,0.4951091446448523,0.5048911809392991,0.5313399397148385,0.4502656952723972,0.0183756904360771,,,,,,,
Uganda,2020,0.4952951661385213,0.5047047663807681,0.5256460552609885,0.4557185167226985,0.0186148688931897,,,,,,,
Uganda,2021,0.495469935233074,0.5045298469538835,0.5203101622874883,0.4608274678277612,0.0188407410496319,,,,,,,
Uganda,2022,0.4956331614683392,0.5043669864834229,0.5155434105476672,0.4653189233389635,0.0191155156209795,,,,,,,
Uganda,2023,0.4957727425542176,0.5042272985501701,0.5113033161416972,0.4692327286453149,0.0194418205001803,,,,,,,
Ukraine,2000,0.4661618303333831,0.533838411813711,0.2257385208908874,0.6484368648368216,0.1257961014519644,,,,,,,
Ukraine,2001,0.4659593655508992,0.5340407159041237,0.2190181391172373,0.6551562709523956,0.1257955126631506,,,,,,,
Ukraine,2002,0.4657758102799538,0.5342241691765816,0.2120349121389915,0.6598396282651859,0.1280938226603084,,,,,,,
Ukraine,2003,0.4656751125987793,0.5343253013502002,0.206093896088416,0.6616531305005411,0.132219422846254,,,,,,,
Ukraine,2004,0.4655265075489945,0.5344737425578114,0.1999827759779582,0.6627244901374758,0.1372575521938514,,,,,,,
Ukraine,2005,0.4652243341304449,0.5347755607956607,0.1935758493453865,0.6658200442701535,0.1405673095066509,,,,,,,
Ukraine,2006,0.4650090883438376,0.5349910385632293,0.1874993747183059,0.6684613159023375,0.144000475816896,,,,,,,
Ukraine,2007,0.4648878747168517,0.5351119765457228,0.1824512913617,0.6709753703147552,0.1465327117582162,,,,,,,
Ukraine,2008,0.4647121879654077,0.5352880256223264,0.1791178348150056,0.6741042899352675,0.1467358839012261,,,,,,,
Ukraine,2009,0.4646847247369762,0.5353152538147202,0.1768307317470539,0.6782608831802275,0.1448611988048833,,,,,,,
Ukraine,2010,0.4647975518857606,0.5352025987944464,0.1752272182182186,0.6826259823219398,0.1421033820344678,,,,,,,
Ukraine,2011,0.4649277420629338,0.5350722363424572,0.1744639041144079,0.6858384756935616,0.1396527034053445,,,,,,,
Ukraine,2012,0.4651850524899875,0.534815055711581,0.1746568295282773,0.6882890477658204,0.1369947416850935,,,,,,,
Ukraine,2013,0.4654697534270939,0.5345305500843404,0.1754244060004817,0.6875371245972756,0.1369730626881405,,,,,,,
Ukraine,2014,0.4655964298563615,0.5344035918958296,0.1763074263285912,0.686151423963693,0.1374680405930691,,,,,,,
Ukraine,2015,0.4657044164600629,0.534295430651116,0.1771759966996982,0.683455206108983,0.1392868487831709,,,,,,,
Ukraine,2016,0.4658600798933165,0.5341400077936145,0.1781071951686605,0.6783382283101115,0.1434676568508747,,,,,,,
Ukraine,2017,0.4660003483138132,0.5339995856593045,0.1790050844881086,0.6734258679547308,0.1474680484361764,,,,,,,
Ukraine,2018,0.4660723132344087,0.533927797363276,0.1796399041135769,0.6686416832542917,0.1516166406426628,,,,,,,
Ukraine,2019,0.4660658704590287,0.533934396460013,0.1801087837451286,0.6645401300767668,0.1552318400962759,,,,,,,
Ukraine,2020,0.4659971308421178,0.5340030034461273,0.1803781865845192,0.6610599832242648,0.158410644008599,,,,,,,
Ukraine,2021,0.4660202901930944,0.5339796420847392,0.1802308070753049,0.6586735773976999,0.1609372585281508,,,,,,,
Ukraine,2022,0.465725037107082,0.5342748898091169,0.178442700156068,0.6564073737852498,0.1649505290877426,,,,,,,
Ukraine,2023,0.4649621193298685,0.5350381191891953,0.1751684534262243,0.6527559168430317,0.1718037710022992,,,,,,,
United Arab Emirates,2000,0.6896914458046521,0.3103114165853748,0.260701617593852,0.727815046095929,0.0114824775932108,,,,,,,
United Arab Emirates,2001,0.6898312813742414,0.3101703299713503,0.2470010172961836,0.7406439903791926,0.0123541866518279,,,,,,,
United Arab Emirates,2002,0.689852482921935,0.3101502970812493,0.2342946247374792,0.7524407164320933,0.0132628897374918,,,,,,,
United Arab Emirates,2003,0.6898065934957119,0.310195076166408,0.2227787232570814,0.7630439371586882,0.0141747158294702,,,,,,,
United Arab Emirates,2004,0.689766415005218,0.3102390038668167,0.2123565635861733,0.7725412658394758,0.0150999127110029,,,,,,,
United Arab Emirates,2005,0.6897752057002254,0.3102237224420007,0.2032900459998482,0.7806170813827308,0.0160909432734279,,,,,,,
United Arab Emirates,2006,0.6885274538011373,0.3114745425630841,0.1976278801047532,0.7859630041767932,0.0164073189906542,,,,,,,
United Arab Emirates,2007,0.6849115676736645,0.3150891434829607,0.1951207543949479,0.7898069920919383,0.0150706534107071,,,,,,,
United Arab Emirates,2008,0.6799035456248773,0.3200969303639458,0.1938158262793111,0.7925807304810073,0.0136016979473299,,,,,,,
United Arab Emirates,2009,0.6737200768801486,0.3262802213129651,0.1939938539417327,0.7932240982379322,0.0127801095650957,,,,,,,
United Arab Emirates,2010,0.6670030087749691,0.3329968470990024,0.1942258212733477,0.7934878671826763,0.0122847261576634,,,,,,,
United Arab Emirates,2011,0.6603544138243032,0.3396455861756968,0.1937302875210936,0.7938858274612306,0.012382773819675,,,,,,,
United Arab Emirates,2012,0.6549150047404845,0.3450851286439974,0.1935143396321042,0.793742373742251,0.0127423529342718,,,,,,,
United Arab Emirates,2013,0.6522538152848374,0.3477473338684983,0.1937001371195297,0.7933967861756342,0.0129023106026121,,,,,,,
United Arab Emirates,2014,0.6510625806054501,0.3489376622049049,0.1937547719822588,0.7932058263315932,0.0130383090395502,,,,,,,
United Arab Emirates,2015,0.6498530831217874,0.350147262714169,0.1935728001403633,0.7933109100984446,0.0131146758600623,,,,,,,
United Arab Emirates,2016,0.6484512626852355,0.3515492909710944,0.1933751033814781,0.7937128558889046,0.0129100475668299,,,,,,,
United Arab Emirates,2017,0.6472820442847504,0.3527190386308481,0.1929397151715392,0.7942153897467386,0.0128430541252045,,,,,,,
United Arab Emirates,2018,0.64626579311943,0.3537344208559206,0.192384167921008,0.7945340210643754,0.0130802061994864,,,,,,,
United Arab Emirates,2019,0.6451821871845961,0.3548194123282989,0.1917790368906322,0.7948495684780795,0.0133700083867792,,,,,,,
United Arab Emirates,2020,0.6438332358402032,0.3561675050158601,0.1911519772019538,0.7951345653910783,0.0137125048777434,,,,,,,
United Arab Emirates,2021,0.6422231768030724,0.3577768231969276,0.1905239065466482,0.7952341671387074,0.0142414155401108,,,,,,,
United Arab Emirates,2022,0.64103266083029,0.3589692918971088,0.1902052170041549,0.7953201911524851,0.0144742989342502,,,,,,,
United Arab Emirates,2023,0.6401237576569788,0.3598768061421024,0.1892024206901483,0.795918357758519,0.0148786577522514,,,,,,,
United Kingdom,2000,0.4847634508945679,0.5152365829708269,0.2276653996042083,0.6225654675652826,0.1496547863249368,,,,,,,
United Kingdom,2001,0.4851611440711664,0.5148389233960039,0.2258295531337277,0.6243571664766763,0.1496912154117955,,,,,,,
United Kingdom,2002,0.4855396716105288,0.5144602947990389,0.2241704019787183,0.625903910134576,0.1497967846028982,,,,,,,
United Kingdom,2003,0.4858863914031981,0.5141136420302209,0.2223025980190532,0.6277042516526766,0.1498592996350658,,,,,,,
United Kingdom,2004,0.4862118999072045,0.5137881499515581,0.220357482341896,0.6295280377842999,0.1499756896983403,,,,,,,
United Kingdom,2005,0.4865215931029761,0.5134783738916038,0.2187718557766119,0.6309147940656519,0.1501686543960876,,,,,,,
United Kingdom,2006,0.4868701451934669,0.5131297565281959,0.2182328624610723,0.631410634508859,0.1502049742138937,,,,,,,
United Kingdom,2007,0.4872804247799576,0.5127194289638595,0.2179482500122692,0.631821347747476,0.1500714705214162,,,,,,,
United Kingdom,2008,0.4876980627757092,0.5123019533462232,0.2170815936156116,0.6324002893951347,0.1503528671824911,,,,,,,
United Kingdom,2009,0.4880793147280602,0.5119207012703472,0.2160907917295017,0.6322915661100106,0.1514453873088026,,,,,,,
United Kingdom,2010,0.4885299741531363,0.5114700893323931,0.2149748587780267,0.6318500172141013,0.1529950631747678,,,,,,,
United Kingdom,2011,0.4889715102287799,0.5110284897712201,0.2141972469064956,0.6309484353350853,0.1546657469061413,,,,,,,
United Kingdom,2012,0.4892884025525258,0.5107117068900412,0.2139528234994079,0.628596673621377,0.1572538033168227,,,,,,,
United Kingdom,2013,0.4896000174687173,0.5104000601838312,0.2138665180955986,0.6248904963173512,0.1610397999285192,,,,,,,
United Kingdom,2014,0.4899564199465377,0.5100435646370449,0.2136305055379316,0.6216686471110235,0.1644902282576331,,,,,,,
United Kingdom,2015,0.4904109468359592,0.5095890837534496,0.2133570274815401,0.6196170459908855,0.1668124736328855,,,,,,,
United Kingdom,2016,0.490880029351668,0.5091199099441872,0.2132501395170946,0.6179454897723456,0.1685931051109414,,,,,,,
United Kingdom,2017,0.4911722908089061,0.5088276790499462,0.213241521589034,0.6163385004001388,0.1702140838310315,,,,,,,
United Kingdom,2018,0.4913716456411788,0.5086283693395394,0.2132076483037917,0.6147152987917721,0.171877195143359,,,,,,,
United Kingdom,2019,0.4916184179638741,0.5083815969368222,0.2130979563724898,0.612878227725493,0.1738166217207032,,,,,,,
United Kingdom,2020,0.4918760075816762,0.508124111197523,0.2129640369248897,0.6115012710859061,0.1753080315822013,,,,,,,
United Kingdom,2021,0.492075497316791,0.5079244879053473,0.2123310053620141,0.6110854296505882,0.1763409272774188,,,,,,,
United Kingdom,2022,0.4922058398504004,0.5077943214888563,0.2111053770487427,0.6104132903065981,0.1782298194107699,,,,,,,
United Kingdom,2023,0.4922996117013877,0.5077004028582633,0.2097105883533129,0.6090862413991591,0.1809470805461004,,,,,,,
Tanzania,2000,0.4969162124313437,0.5030840210761531,0.5143433439359358,0.460245698923256,0.0254069875133617,,,,,,,
Tanzania,2001,0.4967717335690871,0.5032284937145975,0.5136716392264706,0.4610923145925529,0.0252318130223494,,,,,,,
Tanzania,2002,0.4963886683818872,0.5036114423560922,0.5136735104399061,0.4612199748502975,0.0251019467681425,,,,,,,
Tanzania,2003,0.4960211440654614,0.5039789637816101,0.5138938843053285,0.4611147407642194,0.0249864409269283,,,,,,,
Tanzania,2004,0.4956579127285473,0.5043423496720661,0.5144441960093747,0.4606655051590978,0.0248849720990739,,,,,,,
